,"ASV","mean.vs","sd.vs","n.vs","se.vs","lower.ci.vs","upper.ci.vs","electivity_category"
"1","d__Bacteria.p__Abditibacteriota.c__Abditibacteria.o__Abditibacteriales.f__Abditibacteriaceae.g__Abditibacterium",-1,0,16,0,-1,-1,"against"
"2","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Acidobacteriales.f__Acidobacteriaceae_.Subgroup_1..g__Bryocella",-1,0,16,0,-1,-1,"against"
"3","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Acidobacteriales.f__Acidobacteriaceae_.Subgroup_1..g__Edaphobacter",-1,"NA",16,"NA","NA","NA","against"
"4","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Acidobacteriales.f__Acidobacteriaceae_.Subgroup_1..g__Granulicella",-1,0,16,0,-1,-1,"against"
"5","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Acidobacteriales.f__Acidobacteriaceae_.Subgroup_1..g__Terriglobus",-1,0,16,0,-1,-1,"against"
"6","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Bryobacterales.f__Bryobacteraceae.g__Bryobacter",-1,0,16,0,-1,-1,"against"
"7","d__Bacteria.p__Acidobacteriota.c__Acidobacteriae.o__Solibacterales.f__Solibacteraceae.g__Candidatus_Solibacter",-1,0,16,0,-1,-1,"against"
"8","d__Bacteria.p__Acidobacteriota.c__Blastocatellia.o__Blastocatellales.f__Blastocatellaceae.g__Aridibacter",-1,0,16,0,-1,-1,"against"
"9","d__Bacteria.p__Acidobacteriota.c__Blastocatellia.o__Blastocatellales.f__Blastocatellaceae.g__Blastocatella",-1,0,16,0,-1,-1,"against"
"10","d__Bacteria.p__Acidobacteriota.c__Blastocatellia.o__Pyrinomonadales.f__Pyrinomonadaceae.g__RB41","NA","NA",16,"NA","NA","NA","against"
"11","d__Bacteria.p__Acidobacteriota.c__Holophagae.o__Holophagales.f__Holophagaceae.g__Geothrix",-1,0,16,0,-1,-1,"against"
"12","d__Bacteria.p__Acidobacteriota.c__Thermoanaerobaculia.o__Thermoanaerobaculales.f__Thermoanaerobaculaceae.g__Subgroup_10",-1,0,16,0,-1,-1,"against"
"13","d__Bacteria.p__Acidobacteriota.c__Vicinamibacteria.o__Vicinamibacterales.f__Vicinamibacteraceae.g__Vicinamibacter",-1,0,16,0,-1,-1,"against"
"14","d__Bacteria.p__Actinobacteriota.c__Acidimicrobiia.o__Microtrichales.f__Ilumatobacteraceae.g__CL500.29_marine_group",-1,"NA",16,"NA","NA","NA","against"
"15","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium",0.955745092301668,"NA",16,"NA","NA","NA","for"
"16","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Gardnerella","NA","NA",16,"NA","NA","NA","against"
"17","d__Bacteria.p__Actinobacteriota.c__Actinobacteria.o__Catenulisporales.f__Actinospicaceae.g__Actinospica","NA","NA",16,"NA","NA","NA","against"
